country,full_country,ISO3,ISO2,UNI,UNDP,FAOSTAT,GAUL,region,GBD
Afghanistan,the Islamic Republic of Afghanistan,AFG,AF,4,AFG,2,1,SA,160
Albania,the Republic of Albania,ALB,AL,8,ALB,3,3,EE,43
Algeria,the People's Democratic Republic of Algeria,DZA,DZ,12,DZA,4,4,NENA,139
Andorra,the Principality of Andorra,AND,AD,20,AND,6,7,WE,74
Angola,the Republic of Angola,AGO,AO,24,AGO,7,8,SSA,168
Antigua and Barbuda,Antigua and Barbuda,ATG,AG,28,ATG,8,11,LAC,105
Argentina,the Argentine Republic,ARG,AR,32,ARG,9,12,LAC,97
Armenia,the Republic of Armenia,ARM,AM,51,ARM,1,13,EE,33
Australia,Australia,AUS,AU,36,AUS,10,17,OCE,71
Austria,the Republic of Austria,AUT,AT,40,AUT,11,18,WE,75
Azerbaijan,the Republic of Azerbaijan,AZE,AZ,31,AZE,52,19,NENA,34
Bahamas,the Commonwealth of the Bahamas,BHS,BS,44,BHS,12,20,LAC,106
Bahrain,the Kingdom of Bahrain,BHR,BH,48,BHR,13,21,NENA,140
Bangladesh,the People's Republic of Bangladesh,BGD,BD,50,BGD,16,23,SA,161
Barbados,Barbados,BRB,BB,52,BRB,14,24,LAC,107
Belarus,the Republic of Belarus,BLR,BY,112,BLR,57,26,EE,57
Belgium,the Kingdom of Belgium,BEL,BE,56,BEL,255,27,WE,76
Belize,Belize,BLZ,BZ,84,BLZ,23,28,LAC,108
Benin,the Republic of Benin,BEN,BJ,204,BEN,53,29,SSA,200
Bhutan,the Kingdom of Bhutan,BTN,BT,64,BTN,18,31,SA,162
Bolivia (Plurinational State of),the Plurinational State of Bolivia,BOL,BO,68,BOL,19,33,LAC,121
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BA,70,BIH,80,34,WE,44
Botswana,the Republic of Botswana,BWA,BW,72,BWA,20,35,SSA,193
Brazil,the Federative Republic of Brazil,BRA,BR,76,BRA,21,37,LAC,135
Brunei Darussalam,Brunei Darussalam,BRN,BN,96,BRN,26,40,ESEA,66
Bulgaria,the Republic of Bulgaria,BGR,BG,100,BGR,27,41,EE,45
Burkina Faso,Burkina Faso,BFA,BF,854,BFA,233,42,SSA,201
Burundi,the Republic of Burundi,BDI,BI,108,BDI,29,43,SSA,175
Cabo Verde,Republic of Cabo Verde,CPV,CV,132,CPV,35,47,SSA,203
Cambodia,the Kingdom of Cambodia,KHM,KH,116,KHM,115,44,ESEA,10
Cameroon,the Republic of Cameroon,CMR,CM,120,CMR,32,45,SSA,202
Canada,Canada,CAN,CA,124,CAN,33,46,NA,101
Central African Republic,the Central African Republic,CAF,CF,140,CAF,37,49,SSA,169
Chad,the Republic of Chad,TCD,TD,148,TCD,39,50,SSA,204
Chile,the Republic of Chile,CHL,CL,152,CHL,40,51,LAC,98
China,the People's Republic of China,CHN,CN,156,CHN,41,53,ESEA,6
Colombia,the Republic of Colombia,COL,CO,170,COL,44,57,LAC,125
Comoros,the Union of the Comoros,COM,KM,174,COM,45,58,SSA,176
Congo,the Republic of the Congo,COG,CG,178,COG,46,59,SSA,170
Cook Islands,the Cook Islands,COK,CK,184,COK,47,60,OCE,320
Costa Rica,the Republic of Costa Rica,CRI,CR,188,CRI,48,61,LAC,126
Croatia,the Republic of Croatia,HRV,HR,191,HRV,98,62,WE,46
Cuba,the Republic of Cuba,CUB,CU,192,CUB,49,63,LAC,109
Cyprus,the Republic of Cyprus,CYP,CY,196,CYP,50,64,NENA,77
Czechia,the Czech Republic,CZE,CZ,203,CZE,167,65,EE,47
Côte d'Ivoire,the Republic of Côte d'Ivoire,CIV,CI,384,CIV,107,66,SSA,205
Democratic People's Republic of Korea,the Democratic People's Republic of Korea,PRK,KP,408,PRK,116,67,ESEA,7
Democratic Republic of the Congo,the Democratic Republic of the Congo,COD,CD,180,COD,250,68,SSA,171
Denmark,the Kingdom of Denmark,DNK,DK,208,DNK,54,69,WE,78
Djibouti,the Republic of Djibouti,DJI,DJ,262,DJI,72,70,SSA,177
Dominica,the Commonwealth of Dominica,DMA,DM,212,DMA,55,71,LAC,110
Dominican Republic,the Dominican Republic,DOM,DO,214,DOM,56,72,LAC,111
Ecuador,the Republic of Ecuador,ECU,EC,218,ECU,58,73,LAC,122
Egypt,the Arab Republic of Egypt,EGY,EG,818,EGY,59,40765,NENA,141
El Salvador,the Republic of El Salvador,SLV,SV,222,SLV,60,75,LAC,127
Equatorial Guinea,the Republic of Equatorial Guinea,GNQ,GQ,226,GNQ,61,76,SSA,172
Eritrea,the State of Eritrea,ERI,ER,232,ERI,178,77,SSA,178
Estonia,the Republic of Estonia,EST,EE,233,EST,63,78,WE,58
Eswatini,the Kingdom of Eswatini,SWZ,SZ,748,SWZ,209,235,SSA,197
Ethiopia,the Federal Democratic Republic of Ethiopia,ETH,ET,231,ETH,238,79,SSA,179
Faroe Islands,Faroe Islands,FRO,FO,234,FRO,64,82,WE,
Fiji,the Republic of Fiji,FJI,FJ,242,FJI,66,83,OCE,22
Finland,the Republic of Finland,FIN,FI,246,FIN,67,84,WE,79
France,the French Republic,FRA,FR,250,FRA,68,85,WE,80
